station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
2,node,11226011122,,35.2263482,-80.8460224,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11226011122
2,node,11226011127,,35.229202,-80.8455479,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11226011127
2,node,11226011128,,35.2290582,-80.84538,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11226011128
2,node,11226018567,,35.2284317,-80.8447152,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11226018567
2,node,11226018568,,35.2278331,-80.8439425,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11226018568
2,node,11258693637,,35.2274432,-80.8390869,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258693637
2,node,11258695537,,35.2270377,-80.8372281,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'bollard', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258695537
2,node,11258776337,,35.2287751,-80.8427606,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258776337
2,node,11258776637,,35.2283681,-80.8422744,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11258776637
2,node,11272669669,,35.2266539,-80.8404972,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11272669669
2,node,11272670369,,35.2264499,-80.8398991,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '9', 'covered': 'yes', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11272670369
2,node,11310673269,,35.2252266,-80.836628,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'bicycle_parking:count': '2', 'capacity': '4', 'covered': 'no', 'foot_traffic': 'low', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11310673269
2,node,11355293677,,35.2260818,-80.8384198,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11355293677
2,node,11355293678,,35.2263431,-80.8381499,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11355293678
2,node,11360379000,Mortimer's Cafe & Pub,35.225312,-80.8423109,"{'amenity': 'pub', 'name': ""Mortimer's Cafe & Pub"", 'smoking': 'no'}",pub,,,,,,,,node/11360379000
2,node,11360379001,Fuji Hibachi & Teriyaki,35.2253941,-80.8424274,"{'amenity': 'restaurant', 'cuisine': 'japanese', 'name': 'Fuji Hibachi & Teriyaki'}",restaurant,,,,,,,,node/11360379001
2,node,11360379002,STK Charlotte,35.225131,-80.8431687,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'amenity': 'restaurant', 'cuisine': 'steak_house', 'name': 'STK Charlotte'}",restaurant,,,,,,,,node/11360379002
2,node,11360379003,Showmars,35.2246682,-80.8434796,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'amenity': 'restaurant', 'cuisine': 'american;greek', 'name': 'Showmars', 'opening_hours': 'Mo-Fr 07:30-15:00'}",restaurant,,,,,,,,node/11360379003
2,node,11360440680,The Bella Ciao,35.2261055,-80.8443458,"{'amenity': 'restaurant', 'cuisine': 'italian', 'name': 'The Bella Ciao'}",restaurant,,,,,,,,node/11360440680
2,node,11378555369,,35.2216614,-80.8391546,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '9', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11378555369
2,node,11735127544,,35.2244094,-80.8425091,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '7', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11735127544
2,node,11735127545,,35.2245243,-80.8423591,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11735127545
2,node,11809533805,Red Ginger,35.2240341,-80.8455323,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': 'Suite 130', 'amenity': 'restaurant', 'cuisine': 'japanese', 'name': 'Red Ginger', 'phone': '+1-980-819-8837', 'website': 'https://www.redgingercharlotte.com'}",restaurant,,,,,,,,node/11809533805
2,node,11820233869,The Public House,35.2230184,-80.8426739,"{'addr:postcode': '28202', 'amenity': 'pub', 'cuisine': 'american', 'name': 'The Public House', 'phone': '+1-704-595-3091', 'website': 'https://thepublichouseclt.com/'}",pub,,,,,,,,node/11820233869
2,node,12063465479,Pisco,35.2285344,-80.8424006,"{'addr:housenumber': '116', 'addr:postcode': '28202', 'addr:street': 'West 5th Street', 'amenity': 'restaurant', 'cuisine': 'peruvian', 'name': 'Pisco'}",restaurant,,,,,,,,node/12063465479
2,node,12162148602,Stage Door Theater,35.227029,-80.8411213,"{'addr:housenumber': '155', 'addr:postcode': '28202', 'amenity': 'theatre', 'name': 'Stage Door Theater', 'outdoor_seating': 'no'}",theatre,,,,,,,,node/12162148602
2,node,12277427942,Waterbean Coffee,35.2260041,-80.8459563,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'name': 'Waterbean Coffee'}",cafe,,,,,,,,node/12277427942
2,node,12421861670,Founders Hall Library,35.2267345,-80.8422318,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:county': 'Mecklenburg', 'addr:housenumber': '100', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': 'Suite 290', 'amenity': 'library', 'level': '1', 'name': 'Founders Hall Library', 'nat_ref': 'C-MECKLENBURG-FH', 'opening_hours': 'Mo-Fr 08:00-16:00', 'operator': 'Charlotte Mecklenburg Library', 'operator:type': 'public', 'phone': '+1 704-416-0300', 'website': 'https://www.foundershallevents.com/'}",library,,,,,,,,node/12421861670
2,node,12445662589,,35.2239225,-80.8396062,"{'addr:housenumber': '420', 'addr:street': 'East Trade Street', 'amenity': 'atm', 'check_date': '2026-01-19', 'covered': 'yes', 'currency:USD': 'yes', 'drive_through': 'no', 'indoor': 'yes', 'lit': 'yes', 'note': 'ATM is located inside of Midnight Diner', 'opening_hours': '24/7', 'wheelchair': 'yes'}",atm,,,,,,,,node/12445662589
2,node,12499185801,,35.2252174,-80.8401552,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/12499185801
2,node,12499185901,,35.2251276,-80.8401432,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/12499185901
2,node,12513705318,,35.2216207,-80.84303,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/12513705318
2,node,12583296961,,35.2227759,-80.8364327,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12583296961
2,node,12583296963,,35.2227525,-80.8364634,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12583296963
2,node,12583296967,,35.2228671,-80.836317,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12583296967
2,node,12583296969,,35.222845,-80.8363427,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/12583296969
2,node,12753184001,,35.228073,-80.8402514,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '17', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/12753184001
2,node,12861779392,Sweetgreen,35.2274448,-80.8430586,"{'amenity': 'fast_food', 'brand': 'Sweetgreen', 'brand:wikidata': 'Q18636413', 'cuisine': 'salad', 'name': 'Sweetgreen', 'takeaway': 'yes'}",fast_food,,,,,,,,node/12861779392
2,node,12945631870,,35.2273055,-80.8436789,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/12945631870
2,node,12945631871,,35.2272998,-80.8437,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/12945631871
2,node,12945631872,,35.2271691,-80.8435997,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/12945631872
2,node,12945631874,,35.2272636,-80.8434692,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/12945631874
2,node,12945631876,,35.2271709,-80.8436161,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/12945631876
2,node,12948708694,,35.2273063,-80.8435696,{'amenity': 'bench'},bench,,,,,,,,node/12948708694
2,node,12963151031,Grace Zion Church,35.2232018,-80.8417435,"{'amenity': 'place_of_worship', 'name': 'Grace Zion Church', 'religion': 'christian'}",place_of_worship,,,,,,,,node/12963151031
2,node,12963730452,Carolina Theater,35.2283899,-80.8407086,"{'addr:city': 'Charlotte', 'addr:housenumber': '230', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'amenity': 'theatre', 'name': 'Carolina Theater', 'website': 'https://www.thecarolina.com'}",theatre,,,,,,,,node/12963730452
2,node,12963730453,Belk Place,35.2285313,-80.8408519,"{'amenity': 'community_centre', 'community_centre': 'community_hall', 'name': 'Belk Place'}",community_centre,,,,,,,,node/12963730453
2,node,12965459603,,35.2218954,-80.8396228,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/12965459603
2,node,12986984801,Cowbell Burger & Whiskey Bar,35.2284562,-80.8422815,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'amenity': 'bar', 'cuisine': 'burger', 'name': 'Cowbell Burger & Whiskey Bar', 'website': 'https://eatmorecowbell.com'}",bar,,,,,,,,node/12986984801
2,node,13107735343,Halal Food Cart,35.2272259,-80.8428838,"{'amenity': 'restaurant', 'cuisine': 'mediterranean', 'name': 'Halal Food Cart', 'opening_hours': 'Mo-Su 10:00-03:00', 'phone': '+1-516-884-2818'}",restaurant,,,,,,,,node/13107735343
2,node,13174801087,Brooklyn Lounge,35.2253157,-80.837249,"{'amenity': 'nightclub', 'name': 'Brooklyn Lounge'}",nightclub,,,,,,,,node/13174801087
2,node,13230735735,Stoke,35.2279326,-80.8432371,"{'amenity': 'restaurant', 'name': 'Stoke'}",restaurant,,,,,,,,node/13230735735
2,node,13230735737,,35.2274747,-80.8432606,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735737
2,node,13230735743,,35.227623,-80.8434444,{'amenity': 'bench'},bench,,,,,,,,node/13230735743
2,node,13230735744,,35.2276473,-80.8434715,{'amenity': 'bench'},bench,,,,,,,,node/13230735744
2,node,13230735747,,35.2276828,-80.8435163,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735747
2,node,13230735763,,35.2278414,-80.8437099,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735763
2,node,13230735764,,35.2278281,-80.843694,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735764
2,node,13230735767,,35.2280482,-80.843939,{'amenity': 'bench'},bench,,,,,,,,node/13230735767
2,node,13230735768,,35.2280957,-80.843998,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735768
2,node,13230735784,,35.2284233,-80.8424783,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/13230735784
2,node,13230735789,,35.2282427,-80.8421329,"{'amenity': 'vending_machine', 'vending': 'newspapers'}",vending_machine,,,,,,,,node/13230735789
2,node,13230735794,,35.2281261,-80.8419107,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735794
2,node,13230735795,,35.2281379,-80.8418932,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13230735795
2,node,13230735797,,35.228166,-80.8418397,"{'amenity': 'vending_machine', 'vending': 'newspapers'}",vending_machine,,,,,,,,node/13230735797
2,node,13230735798,,35.2281878,-80.8418201,{'amenity': 'telephone'},telephone,,,,,,,,node/13230735798
2,node,13230735799,,35.2282208,-80.841772,{'amenity': 'bench'},bench,,,,,,,,node/13230735799
2,node,13230735800,,35.2282434,-80.841741,{'amenity': 'bench'},bench,,,,,,,,node/13230735800
2,node,13230735801,,35.2284259,-80.8414797,{'amenity': 'bench'},bench,,,,,,,,node/13230735801
2,node,13230735802,,35.2284531,-80.8414408,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735802
2,node,13230735803,,35.2284458,-80.8414514,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13230735803
2,node,13230735808,,35.2285992,-80.8412329,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13230735808
2,node,13230735809,,35.2286111,-80.8412154,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735809
2,node,13230735810,,35.2286437,-80.8411653,{'amenity': 'bench'},bench,,,,,,,,node/13230735810
2,node,13230735811,,35.2286652,-80.8411344,{'amenity': 'bench'},bench,,,,,,,,node/13230735811
2,node,13230735816,,35.2287614,-80.8410014,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13230735816
2,node,13231371886,,35.2273502,-80.8433968,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13231371886
2,node,13231371889,,35.2272805,-80.8433086,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13231371889
2,node,13231371893,,35.2275426,-80.843613,{'amenity': 'bench'},bench,,,,,,,,node/13231371893
2,node,13231371897,,35.2277243,-80.8438162,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13231371897
2,node,13231416208,,35.2278627,-80.8439793,{'amenity': 'bench'},bench,,,,,,,,node/13231416208
2,node,13231416210,,35.2279936,-80.8442885,"{'amenity': 'post_box', 'drive_through': 'no', 'operator': 'United States Postal Service', 'operator:short': 'USPS', 'operator:type': 'public', 'operator:wikidata': 'Q668687'}",post_box,,,,,,,,node/13231416210
2,node,13231416224,,35.2265365,-80.8441945,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13231416224
2,node,13231416225,,35.2265531,-80.8441713,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13231416225
2,node,13231416227,,35.2265942,-80.8441138,{'amenity': 'telephone'},telephone,,,,,,,,node/13231416227
2,node,13240558938,ACE No. 3,35.2266363,-80.8435395,"{'addr:city': 'Charlotte', 'addr:housenumber': '101', 'addr:postcode': '28280', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'amenity': 'fast_food', 'cuisine': 'burger', 'name': 'ACE No. 3'}",fast_food,,,,,,,,node/13240558938
2,node,13265364295,,35.227789,-80.8381595,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/13265364295
2,node,13274848601,,35.2272871,-80.8385892,"{'amenity': 'public_bookcase', 'brand': 'Little Free Library', 'brand:wikidata': 'Q6650101'}",public_bookcase,,,,,,,,node/13274848601
2,node,13316712069,Uptown Park&Wash,35.2232716,-80.8433355,"{'addr:city': 'Charlotte', 'addr:housenumber': '227', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 3rd Street', 'amenity': 'car_wash', 'check_date': '2025-11-19', 'currency:XBT': 'yes', 'name': 'Uptown Park&Wash', 'opening_hours': 'Mo-Fr 08:00-17:00; Sa-Su 08:00-12:00', 'payment:lightning': 'yes', 'payment:lightning:operator': 'square', 'payment:lightning_contactless': 'no', 'payment:onchain': 'no'}",car_wash,,,,,,,,node/13316712069
2,node,13332382769,Arbol Eatery,35.2284271,-80.8453032,"{'amenity': 'restaurant', 'name': 'Arbol Eatery', 'website': 'https://arboleatery.com/'}",restaurant,,,,,,,,node/13332382769
2,node,13457125329,,35.223481,-80.8435512,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13457125329
2,node,13457125331,,35.2234621,-80.8435844,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13457125331
2,node,13457166631,Night Swim Coffee,35.2242077,-80.844575,"{'amenity': 'cafe', 'cuisine': 'coffee_shop', 'level': '1', 'name': 'Night Swim Coffee'}",cafe,,,,,,,,node/13457166631
2,node,13457166632,Smoothie King,35.2241715,-80.8446711,"{'amenity': 'fast_food', 'brand': 'Smoothie King', 'brand:wikidata': 'Q5491421', 'cuisine': 'juice', 'level': '1', 'name': 'Smoothie King', 'takeaway': 'yes'}",fast_food,,,,,,,,node/13457166632
2,node,13457166648,Krazy Curry Express,35.2257792,-80.843165,"{'amenity': 'restaurant', 'cuisine': 'indian', 'level': '0', 'name': 'Krazy Curry Express'}",restaurant,,,,,,,,node/13457166648
2,node,13457166649,Just Fresh,35.2258399,-80.8430735,"{'amenity': 'restaurant', 'cuisine': 'juice;salad;soup;sandwich;breakfast', 'level': '0', 'name': 'Just Fresh'}",restaurant,,,,,,,,node/13457166649
2,node,13457166652,Energy Cafe,35.2260525,-80.8428241,"{'amenity': 'fast_food', 'cuisine': 'sandwich', 'name': 'Energy Cafe'}",fast_food,,,,,,,,node/13457166652
2,node,13457166666,USPS,35.226797,-80.8420988,"{'amenity': 'post_office', 'level': '1', 'name': 'USPS', 'operator': 'United States Postal Service', 'operator:short': 'USPS', 'operator:type': 'public', 'operator:wikidata': 'Q668687'}",post_office,,,,,,,,node/13457166666
2,node,13457166669,,35.2265722,-80.8422237,{'amenity': 'bench'},bench,,,,,,,,node/13457166669
2,node,13457166670,,35.2264236,-80.8420509,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13457166670
2,node,13457166671,,35.226414,-80.8420391,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13457166671
2,node,13457166672,,35.2268023,-80.8424831,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/13457166672
2,node,13457166673,,35.2268574,-80.842547,"{'amenity': 'recycling', 'recycling_type': 'container'}",recycling,,,,,,,,node/13457166673
2,node,13477755617,,35.2272098,-80.8385343,"{'access': 'permissive', 'amenity': 'drinking_water', 'bottle': 'yes', 'indoor': 'yes'}",drinking_water,,,,,,,,node/13477755617
2,way,48908467,Charlotte Transportation Center,35.2244978,-80.8410525,"{'amenity': 'bus_station', 'building': 'yes', 'bus': 'yes', 'height': '30', 'name': 'Charlotte Transportation Center', 'operator': 'Charlotte Area Transit System', 'public_transport': 'station'}",bus_station,,,,,station,,,way/48908467
2,way,90480715,AutoPark,35.2274639,-80.846002,"{'access': 'yes', 'amenity': 'parking', 'building': 'yes', 'capacity': '690', 'fee': 'yes', 'name': 'AutoPark', 'operator': 'LAZ Parking', 'parking': 'multi-storey', 'surface': 'concrete'}",parking,,,,,,,,way/90480715
2,way,90480718,First Citizens Bank Plaza Parking Garage,35.2268665,-80.8453405,"{'access': 'yes', 'amenity': 'parking', 'building': 'parking', 'capacity': '697', 'fee': 'yes', 'height': '24', 'name': 'First Citizens Bank Plaza Parking Garage', 'operator': 'Preffered Parking', 'parking': 'multi-storey', 'source': 'Bing', 'surface': 'concrete'}",parking,,,,,,,,way/90480718
