osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
8419403079,7th Street,35.2275312,-80.8378459,"{'light_rail': 'yes', 'name': '7th Street', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"7th Street,9th Street,CTC/Arena","39.63,353.43,427.57"
8419403080,CTC/Arena,35.2251898,-80.8410866,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","34.72,250.89,355.74"
8419403081,CTC/Arena,35.2254555,-80.8406916,"{'light_rail': 'yes', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","81.19,297.22,309.26"
9215059834,East Trade St at College Street,35.2267196,-80.8426369,"{'bin': 'yes', 'bus': 'yes', 'highway': 'bus_stop', 'name': 'East Trade St at College Street', 'network': 'CATS', 'network:wikidata': 'Q5085831', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'ref': '8430', 'route_ref': '1;7;8;21;26;34', 'shelter': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","221.91,347.0,420.18"
534908511,,35.2272804,-80.8381399,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,,
534908512,,35.2273583,-80.8382206,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,,
535123114,,35.2252789,-80.8408344,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'bridge': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","59.27,274.36,331.79"
535123116,,35.2253679,-80.8409403,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'bridge': 'yes', 'layer': '1', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","57.79,274.25,333.0"
535304222,,35.2296205,-80.8349721,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'light_rail': 'yes', 'lit': 'yes', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'tactile_paving': 'yes'}",,,,,,platform,,,,
672780356,,35.2244345,-80.8398284,"{'area': 'yes', 'bench': 'yes', 'bin': 'yes', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'shelter': 'yes', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","155.33,307.97,348.32"
672780359,,35.2247075,-80.8400908,"{'area': 'yes', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,3rd St/Convention,7th Street","122.6,296.35,334.35"
672783587,,35.2227538,-80.8378211,"{'area': 'yes', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'platform', 'railway': 'platform', 'surface': 'concrete', 'tram': 'yes'}",,,,,,platform,,,"CTC/Arena,7th Street","409.31,495.78"
1186330002,CTC/Arena,35.2253235,-80.8408876,"{'bridge:structure': 'beam', 'layer': '1', 'light_rail': 'yes', 'man_made': 'bridge', 'name': 'CTC/Arena', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'station', 'railway': 'station', 'station': 'light_rail', 'wheelchair': 'yes', 'wikidata': 'Q5086171', 'wikipedia': 'en:Charlotte Transportation Center'}",,,,,,station,,,"CTC/Arena,3rd St/Convention,7th Street","58.11,274.21,332.33"
1186590085,7th Street,35.2273188,-80.8381797,"{'light_rail': 'yes', 'name': '7th Street', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'station', 'railway': 'station', 'station': 'light_rail', 'wheelchair': 'yes', 'wikidata': 'Q4644188', 'wikipedia': 'en:7th_Street_station_(Charlotte)'}",,,,,,station,,,,
10014281,CTC/Arena (Blue Line),35.2253235,-80.8408876,"{'name': 'CTC/Arena (Blue Line)', 'network': 'LYNX', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention,7th Street","58.11,274.21,332.33"
10014282,7th Street,35.2273188,-80.8381797,"{'name': '7th Street', 'network': 'LYNX', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,,
12309361,9th Street,35.2296591,-80.8350163,"{'name': '9th Street', 'network': 'LYNX', 'public_transport': 'stop_area', 'railway': 'facility', 'type': 'public_transport'}",,,,,,stop_area,,,,
12309568,Davidson Street Station,35.2227555,-80.8378211,"{'name': 'Davidson Street Station', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'start_date': '2015-07-14', 'type': 'public_transport', 'wikidata': 'Q28971269', 'wikipedia': 'en:Davidson Street station'}",,,,,,stop_area,,,"CTC/Arena,7th Street","409.2,495.59"
12309569,CTC/Arena (Gold Line),35.2246034,-80.8400278,"{'name': 'CTC/Arena (Gold Line)', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'railway': 'facility', 'start_date': '2015-07-14', 'type': 'public_transport', 'wikidata': 'Q5086171', 'wikipedia': 'en:Charlotte Transportation Center'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention,7th Street","131.53,297.12,340.99"
12309570,Charlotte Transportation Center,35.2244978,-80.8410525,"{'name': 'Charlotte Transportation Center', 'network': 'CATS', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_area', 'ref': 'CTC', 'type': 'public_transport'}",,,,,,stop_area,,,"CTC/Arena,3rd St/Convention","63.6,207.53"
10965747079,Dr Steven C Moore & Associates,35.2267933,-80.8422597,"{'healthcare': 'optometrist', 'level': '1', 'name': 'Dr Steven C Moore & Associates'}",,,,,,,optometrist,,"CTC/Arena,3rd St/Convention,7th Street","214.05,360.46,385.09"
12638766030,CoviLab,35.2288068,-80.8343512,"{'healthcare': 'laboratory', 'name': 'CoviLab'}",,,,,,,laboratory,,"9th Street,7th Street","115.32,380.62"
1848893531,Epicenter Parking,35.22567,-80.8415601,"{'amenity': 'parking', 'layer': '-1', 'name': 'Epicenter Parking', 'parking': 'underground'}",parking,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","75.9,266.12,361.93"
1848893550,Fleming's,35.225542,-80.8427582,"{'addr:city': 'Charlotte', 'addr:housenumber': '210', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'addr:unit': 'Suite C-110', 'amenity': 'restaurant', 'brand': ""Fleming's"", 'brand:wikidata': 'Q5458552', 'cuisine': 'steak_house', 'name': ""Fleming's"", 'official_name': ""Fleming's Prime Steakhouse & Wine Bar""}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","138.26,216.01,466.28"
1848893577,Basil Thai Cuisine,35.2289353,-80.8427746,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '210', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Church Street', 'amenity': 'restaurant', 'cuisine': 'thai', 'name': 'Basil Thai Cuisine', 'wheelchair': 'yes'}",restaurant,,,,,,,,CTC/Arena,454.25
1848893622,Sea Grill Restaurant and Bar,35.225726,-80.8422936,"{'amenity': 'restaurant', 'name': 'Sea Grill Restaurant and Bar'}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","115.08,244.81,419.37"
1848893663,Caffe Siena,35.2274313,-80.8400624,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '230', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'restaurant', 'cuisine': 'italian', 'name': 'Caffe Siena'}",restaurant,,,,,,,,"7th Street,CTC/Arena","183.72,295.46"
1848893667,Fitzgerald's Irish Pub,35.2269129,-80.8404682,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 5th Street', 'amenity': 'pub', 'cuisine': 'fish_and_chips', 'name': ""Fitzgerald's Irish Pub""}",pub,,,,,,,,"7th Street,CTC/Arena,3rd St/Convention","221.77,228.12,435.66"
3407575256,Starbucks,35.2276002,-80.8427981,"{'amenity': 'cafe', 'brand': 'Starbucks', 'brand:wikidata': 'Q37158', 'cost:coffee': '$1.75', 'cuisine': 'coffee_shop', 'name': 'Starbucks', 'official_name': 'Starbucks Coffee', 'takeaway': 'yes'}",cafe,,,,,,,,CTC/Arena,315.55
4001610999,,35.2271093,-80.8433622,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"CTC/Arena,3rd St/Convention","294.84,389.05"
4001611000,,35.2271005,-80.8433783,{'amenity': 'recycling'},recycling,,,,,,,,"CTC/Arena,3rd St/Convention","294.96,388.18"
4001621937,McCormick & Schmick's,35.226461,-80.8445484,"{'amenity': 'restaurant', 'brand': ""McCormick & Schmick's"", 'brand:wikidata': 'Q6800562', 'cuisine': 'seafood;steak', 'name': ""McCormick & Schmick's""}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention","329.94,343.97"
4001621938,,35.2263528,-80.84453,{'amenity': 'bicycle_parking'},bicycle_parking,,,,,,,,"CTC/Arena,3rd St/Convention","322.73,332.29"
4311889293,Dandelion Market,35.228636,-80.8425072,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '118', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West 5th Street', 'amenity': 'restaurant', 'email': 'info@thedandelionmarket.com', 'name': 'Dandelion Market', 'opening_hours': 'Mo-Fr 11:00-15:00, 16:00-23:00; Sa-Su 10:00-15:00, 16:00-23:00', 'phone': '+1 704 333 7989', 'website': 'https://www.dandelionmarketcharlotte.com/'}",restaurant,,,,,,,,CTC/Arena,415.85
4945133523,Panera Bread,35.2248039,-80.8436326,"{'addr:city': 'Charlotte', 'addr:country': 'US', 'addr:housenumber': '201', 'addr:postcode': '28244', 'addr:state': 'NC', 'addr:street': 'South College Street', 'addr:unit': '150', 'amenity': 'fast_food', 'brand': 'Panera Bread', 'brand:wikidata': 'Q7130852', 'cuisine': 'sandwich;bakery', 'internet_access': 'wlan', 'name': 'Panera Bread', 'opening_hours': 'Mo-Fr 07:00-17:00', 'phone': '+1 704-998-2074', 'short_name': 'Panera', 'takeaway': 'yes', 'website': 'https://locations.panerabread.com/nc/charlotte/201-s-college-street.html'}",fast_food,,,,,,,,"3rd St/Convention,CTC/Arena","142.29,205.24"
5948979211,Nuvolé Rooftop Twenty Two,35.2257161,-80.8409032,"{'addr:city': 'Charlotte', 'addr:housenumber': '220', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'addr:unit': '2200', 'amenity': 'bar', 'name': 'Nuvolé Rooftop Twenty Two', 'smoking': 'no'}",bar,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","90.94,305.08,307.83"
6093389461,,35.2246295,-80.8438235,{'amenity': 'fountain'},fountain,,,,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","132.71,225.23,457.72"
6332298775,RedEye Diner,35.2252054,-80.8421438,"{'amenity': 'restaurant', 'name': 'RedEye Diner'}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","72.28,195.59,433.62"
6376981600,Starbucks,35.2222397,-80.8451394,"{'addr:city': 'Charlotte', 'addr:housenumber': '501', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'amenity': 'cafe', 'branch': 'Charlotte Convention Center', 'brand': 'Starbucks', 'brand:wikidata': 'Q37158', 'cuisine': 'coffee_shop', 'name': 'Starbucks', 'official_name': 'Starbucks Coffee', 'phone': '+1 704-339-6046', 'ref': '8017', 'takeaway': 'yes', 'website': 'https://www.starbucks.com/store-locator/store/8017/charlotte-convention-center-501-s-college-st-charlotte-nc-282021827-us', 'wheelchair': 'yes'}",cafe,,,,,,,,"Brooklyn Village,3rd St/Convention,CTC/Arena","189.03,242.7,458.4"
9099545837,Caribou Coffee,35.226953,-80.8420991,"{'amenity': 'cafe', 'brand': 'Caribou Coffee', 'brand:wikidata': 'Q5039494', 'cuisine': 'coffee_shop', 'level': '1', 'name': 'Caribou Coffee', 'takeaway': 'yes'}",cafe,,,,,,,,"CTC/Arena,7th Street,3rd St/Convention","226.0,368.75,380.91"
9099545838,Bank of America,35.226847,-80.8422897,"{'amenity': 'bank', 'atm': 'yes', 'brand': 'Bank of America', 'brand:wikidata': 'Q487907', 'drive_through': 'no', 'level': '0', 'name': 'Bank of America'}",bank,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","220.59,365.77,387.12"
9099545841,Aria Tuscan Grill,35.2266313,-80.8421473,"{'amenity': 'restaurant', 'cuisine': 'italian', 'level': '0', 'name': 'Aria Tuscan Grill', 'website': 'https://www.ariacharlotte.com/'}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","193.59,345.2,377.63"
9099545870,Mert's Heart And Soul,35.2272922,-80.8402846,"{'addr:city': 'Charlotte', 'addr:housenumber': '214', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'restaurant', 'cuisine': 'southern', 'name': ""Mert's Heart And Soul""}",restaurant,,,,,,,,"7th Street,CTC/Arena,3rd St/Convention","202.59,273.39,480.15"
9099545873,Rooster's Wood-fired Kitchen,35.2267108,-80.8409945,"{'addr:city': 'Charlotte', 'addr:housenumber': '150', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'restaurant', 'cuisine': 'american', 'name': ""Rooster's Wood-fired Kitchen""}",restaurant,,,,,,,,"CTC/Arena,7th Street,3rd St/Convention","193.11,272.94,391.9"
9103883863,,35.2243234,-80.8387765,"{'access': 'private', 'amenity': 'parking_entrance', 'level': '0', 'parking': 'underground'}",parking_entrance,,,,,,,,"CTC/Arena,7th Street,3rd St/Convention","249.39,327.79,397.76"
9103883909,,35.2241742,-80.8392823,"{'access': 'customers', 'amenity': 'parking_entrance', 'level': '0', 'maxheight': '7\'0""', 'parking': 'underground'}",parking_entrance,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","212.55,349.43,355.62"
9108307123,,35.2285972,-80.843339,"{'access': 'yes', 'amenity': 'parking_entrance', 'level': '0', 'parking': 'multi-storey'}",parking_entrance,,,,,,,,CTC/Arena,436.58
9108307137,Qdoba,35.2280328,-80.8421691,"{'addr:city': 'Charlotte', 'addr:housenumber': '127', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': '2', 'amenity': 'fast_food', 'branch': 'North Tryon', 'brand': 'Qdoba', 'brand:wikidata': 'Q1363885', 'cuisine': 'mexican', 'drive_through': 'no', 'name': 'Qdoba', 'official_name': 'Qdoba Mexican Eats', 'opening_hours': '10:30-22:00', 'phone': '+1 704-295-4111', 'takeaway': 'yes', 'website': 'https://locations.qdoba.com/us/nc/charlotte/127-n-tryon-st.html'}",fast_food,,,,,,,,"CTC/Arena,7th Street","343.73,384.63"
9111862609,,35.2260937,-80.8433489,"{'access': 'private', 'amenity': 'parking_entrance', 'parking': 'underground'}",parking_entrance,,,,,,,,"CTC/Arena,3rd St/Convention","215.61,276.7"
10254120669,Ri Ra,35.22807,-80.8415397,"{'amenity': 'pub', 'internet_access': 'wlan', 'internet_access:fee': 'no', 'name': 'Ri Ra', 'smoking': 'no', 'website': 'https://rira.com/charlotte/'}",pub,,,,,,,,"7th Street,CTC/Arena","330.38,340.74"
10768573106,Coco and the Director,35.2277041,-80.8433215,"{'addr:city': 'Charlotte', 'addr:housenumber': '100', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'amenity': 'cafe', 'cuisine': 'coffee_shop', 'level': '0', 'name': 'Coco and the Director', 'not:brand:wikidata': 'Q65084369', 'phone': '+1-704-353-6003', 'takeaway': 'yes'}",cafe,,,,,,,,"CTC/Arena,3rd St/Convention","347.6,454.66"
10965747074,McAlister's Deli,35.2257979,-80.8432795,"{'amenity': 'restaurant', 'brand': ""McAlister's Deli"", 'brand:wikidata': 'Q17020829', 'cuisine': 'sandwich', 'level': '0', 'name': ""McAlister's Deli""}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention","193.38,243.46"
10965747081,Uncle Maddio’s,35.2258707,-80.8431879,"{'amenity': 'fast_food', 'cuisine': 'pizza', 'level': '0', 'name': 'Uncle Maddio’s'}",fast_food,,,,,,,,"CTC/Arena,3rd St/Convention","189.98,250.98"
10965747082,Starbucks,35.2261949,-80.8429387,"{'addr:city': 'Charlotte', 'addr:housenumber': '101', 'addr:postcode': '28280', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'amenity': 'cafe', 'branch': '101 South Tryon', 'brand': 'Starbucks', 'brand:wikidata': 'Q37158', 'cuisine': 'coffee_shop', 'level': '1', 'name': 'Starbucks', 'official_name': 'Starbucks Coffee', 'phone': '+1 704-374-9519', 'ref': '14918', 'takeaway': 'yes', 'website': 'https://www.starbucks.com/store-locator/store/14918/101-south-tryon-101-s-tryon-street-charlotte-nc-282800002-us'}",cafe,,,,,,,,"CTC/Arena,3rd St/Convention","193.45,286.88"
10965747084,Chick-fil-A,35.2259484,-80.8431228,"{'addr:city': 'Charlotte', 'addr:housenumber': '101', 'addr:postcode': '28280', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'addr:unit': '9 2 Bank', 'amenity': 'fast_food', 'branch': '101 South Tryon Street', 'brand': 'Chick-fil-A', 'brand:wikidata': 'Q491516', 'cuisine': 'chicken', 'delivery': 'no', 'drive_through': 'no', 'indoor_seating': 'yes', 'internet_access': 'wlan', 'level': '0', 'name': 'Chick-fil-A', 'opening_hours': 'Mo-Fr 07:00-16:00; Su off', 'phone': '+1 704-344-0222', 'ref': '00462', 'takeaway': 'yes', 'website': 'https://www.chick-fil-a.com/locations/nc/101-south-tryon-street'}",fast_food,,,,,,,,"CTC/Arena,3rd St/Convention","189.55,259.39"
10968050746,Prohibition,35.227991,-80.8416796,"{'amenity': 'bar', 'name': 'Prohibition'}",bar,,,,,,,,"CTC/Arena,7th Street","332.75,340.3"
10968081131,,35.2287184,-80.8426515,"{'access': 'yes', 'amenity': 'parking', 'fee': 'yes', 'parking': 'multi-storey'}",parking,,,,,,,,CTC/Arena,428.05
10968443160,The King’s Kitchen,35.2279553,-80.844195,"{'amenity': 'restaurant', 'cuisine': 'southern;american', 'name': 'The King’s Kitchen'}",restaurant,,,,,,,,CTC/Arena,415.42
10968443161,Church & Union,35.2288036,-80.8430168,"{'amenity': 'restaurant', 'name': 'Church & Union'}",restaurant,,,,,,,,CTC/Arena,447.04
10968443162,Spoons,35.2278444,-80.8440761,"{'amenity': 'fast_food', 'cuisine': 'fruit', 'name': 'Spoons'}",fast_food,,,,,,,,CTC/Arena,399.07
10971338340,Capital Grille,35.228302,-80.8420829,"{'amenity': 'restaurant', 'name': 'Capital Grille'}",restaurant,,,,,,,,"CTC/Arena,7th Street","371.58,385.24"
10971338341,Truist,35.228128,-80.8414529,"{'amenity': 'bank', 'brand': 'Truist', 'brand:wikidata': 'Q795486', 'name': 'Truist'}",bank,,,,,,,,"7th Street,CTC/Arena","324.75,346.94"
10971338342,Cicchetti,35.2265155,-80.8419818,"{'amenity': 'restaurant', 'cuisine': 'italian', 'name': 'Cicchetti'}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","176.49,336.83,365.33"
10971338343,The Asbury,35.2287475,-80.8411196,"{'amenity': 'restaurant', 'name': 'The Asbury'}",restaurant,,,,,,,,"7th Street,CTC/Arena","325.9,416.33"
10971338344,Skyview Dentistry,35.2251624,-80.8418445,"{'amenity': 'dentist', 'healthcare': 'dentist', 'level': '3', 'name': 'Skyview Dentistry', 'phone': '+1 704 632 7700'}",dentist,,,,,,dentist,,"CTC/Arena,3rd St/Convention,7th Street","45.11,204.63,413.13"
10971338345,The Local,35.2277854,-80.8415385,"{'amenity': 'bar', 'name': 'The Local'}",bar,,,,,,,,"CTC/Arena,7th Street","309.2,322.69"
10971338346,204 North,35.2280288,-80.8416252,"{'amenity': 'restaurant', 'name': '204 North'}",restaurant,,,,,,,,"CTC/Arena,7th Street","336.58,336.6"
10971338347,Retro Bar,35.2279567,-80.8417233,"{'addr:city': 'Charlotte', 'addr:housenumber': '200', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'amenity': 'bar', 'name': 'Retro Bar', 'website': 'https://retrobarclt.com'}",bar,,,,,,,,"CTC/Arena,7th Street","329.3,343.22"
